case_id,time_sec,anomaly_score
156,15898,0.383439
156,15900,0.347188
156,15902,0.310376
156,15904,0.28545
156,15906,0.266069
156,15908,0.249996
156,15910,0.484683
156,15912,0.38092
156,15914,0.425197
156,15916,0.488116
156,15918,0.383832
156,15920,0.333957
156,15922,0.302612
156,15924,0.279129
156,15926,0.259956
156,15928,0.3024
156,15930,0.243881
156,15932,0.333745
156,15934,0.243881
156,15936,0.333745
156,15938,0.244069
156,15940,0.3024
156,15942,0.260195
156,15944,0.279133
156,15946,0.259083
156,15948,0.259526
156,15950,0.242328
156,15952,0.242772
156,15954,0.238147
156,15956,0.238147
156,15958,0.382716
156,15960,0.333565
156,15962,0.426947
156,15964,0.253392
156,15966,0.349551
156,15968,0.313363
156,15970,0.288438
156,15972,0.244779
156,15974,0.270151
156,15976,0.279902
156,15978,0.279177
156,15980,0.394565
156,15982,0.243881
156,15984,0.342078
156,15986,0.243881
156,15988,0.243605
156,15990,0.24383
156,15992,0.243605
156,15994,0.24383
156,15996,0.333745
156,15998,0.30179
156,16000,0.406706
156,16002,0.346962
156,16004,0.487286
156,16006,0.381221
156,16008,0.331848
156,16010,0.311773
156,16012,0.30967
156,16014,0.373573
156,16016,0.305961
156,16018,0.32136
156,16020,0.303158
156,16022,0.303694
156,16024,0.280311
156,16026,0.271511
156,16028,0.260905
156,16030,0.280034
156,16032,0.279902
156,16034,0.259731
156,16036,0.26018
156,16038,0.243605
156,16040,0.244054
156,16042,0.334646
156,16044,0.303063
156,16046,0.489944
156,16048,0.384574
156,16050,0.335661
156,16052,0.304138
156,16054,0.280871
156,16056,0.261427
156,16058,0.250111
156,16060,0.488195
156,16062,0.250385
156,16064,0.384671
156,16066,0.489007
156,16068,0.383929
156,16070,0.3338
156,16072,0.39506
156,16074,0.27961
156,16076,0.26018
156,16078,0.384917
156,16080,0.246254
156,16082,0.24383
156,16084,0.339295
156,16086,0.313031
156,16088,0.28909
156,16090,0.26864
156,16092,0.26864
156,16094,0.410246
156,16096,0.349698
156,16098,0.334818
156,16100,0.303683
156,16102,0.304089
156,16104,0.26064
156,16106,0.281808
156,16108,0.260579
156,16110,0.385099
156,16112,0.246058
156,16114,0.395612
156,16116,0.342965
156,16118,0.311374
156,16120,0.289404
156,16122,0.317599
156,16124,0.283135
156,16126,0.304739
156,16128,0.281257
156,16130,0.304739
156,16132,0.28166
156,16134,0.304115
156,16136,0.26215
156,16138,0.280849
156,16140,0.281147
156,16142,0.280849
156,16144,0.397538
156,16146,0.341856
156,16148,0.384551
156,16150,0.335489
156,16152,0.305535
156,16154,0.486658
156,16156,0.382277
156,16158,0.332735
156,16160,0.300967
156,16162,0.313672
156,16164,0.312818
156,16166,0.402411
156,16168,0.253114
156,16170,0.386516
156,16172,0.38394
156,16174,0.333986
156,16176,0.310028
156,16178,0.279651
156,16180,0.260375
156,16182,0.243176
156,16184,0.238995
156,16186,0.350228
156,16188,0.240037
156,16190,0.349498
156,16192,0.240037
156,16194,0.314515
156,16196,0.244626
156,16198,0.243176
156,16200,0.487743
156,16202,0.381654
156,16204,0.333227
156,16206,0.301397
156,16208,0.355955
156,16210,0.258521
156,16212,0.316784
156,16214,0.232775
156,16216,0.312316
156,16218,0.241965
156,16220,0.241489
156,16222,0.38281
156,16224,0.337466
156,16226,0.490692
156,16228,0.384488
156,16230,0.335576
156,16232,0.303683
156,16234,0.279375
156,16236,0.260375
156,16238,0.243621
156,16240,0.303118
156,16242,0.260974
156,16244,0.259931
156,16246,0.243176
156,16248,0.238995
156,16250,0.239439
156,16252,0.238995
156,16254,0.238995
156,16256,0.489882
156,16258,0.40957
156,16260,0.336168
156,16262,0.304414
156,16264,0.385131
156,16266,0.33484
156,16268,0.303055
156,16270,0.280229
156,16272,0.261232
156,16274,0.488088
156,16276,0.382033
156,16278,0.33312
156,16280,0.38301
156,16282,0.27897
156,16284,0.268648
156,16286,0.268408
156,16288,0.268408
156,16290,0.386511
156,16292,0.386021
156,16294,0.335808
156,16296,0.303573
156,16298,0.280306
156,16300,0.280056
156,16302,0.278988
156,16304,0.278557
156,16306,0.278557
156,16308,0.278557
156,16310,0.281992
156,16312,0.280306
156,16314,0.280306
156,16316,0.280306
156,16318,0.488175
156,16320,0.261202
156,16322,0.387602
156,16324,0.342466
156,16326,0.411571
156,16328,0.353645
156,16330,0.317733
156,16332,0.292374
156,16334,0.272841
156,16336,0.25627
156,16338,0.24688
156,16340,0.242698
156,16342,0.242698
156,16344,0.490228
156,16346,0.489394
156,16348,0.384222
156,16350,0.33531
156,16352,0.303965
156,16354,0.280267
156,16356,0.304361
156,16358,0.303989
156,16360,0.303989
156,16362,0.245016
156,16364,0.304361
156,16366,0.491965
156,16368,0.386666
156,16370,0.338222
156,16372,0.411092
156,16374,0.360416
156,16376,0.321343
156,16378,0.294586
156,16380,0.273233
156,16382,0.258316
156,16384,0.242
156,16386,0.488504
156,16388,0.383317
156,16390,0.487687
156,16392,0.383244
156,16394,0.334332
156,16396,0.260619
156,16398,0.243563
156,16400,0.38469
156,16402,0.339986
156,16404,0.49411
156,16406,0.386846
156,16408,0.339113
156,16410,0.246694
156,16412,0.29828
156,16414,0.24594
156,16416,0.244516
156,16418,0.304929
156,16420,0.280723
156,16422,0.28117
156,16424,0.281095
156,16426,0.261726
156,16428,0.261633
156,16430,0.244878
156,16432,0.304034
156,16434,0.303495
156,16436,0.409135
156,16438,0.349148
156,16440,0.487507
156,16442,0.382503
156,16444,0.334176
156,16446,0.302421
156,16448,0.343217
156,16450,0.342381
156,16452,0.312692
156,16454,0.338432
156,16456,0.335843
156,16458,0.254657
156,16460,0.25317
156,16462,0.252166
156,16464,0.302254
156,16466,0.244067
156,16468,0.302798
156,16470,0.260368
156,16472,0.27913
156,16474,0.407158
156,16476,0.381654
156,16478,0.332312
156,16480,0.386692
156,16482,0.278123
156,16484,0.337969
156,16486,0.303759
156,16488,0.314013
156,16490,0.301328
156,16492,0.30177
156,16494,0.278969
156,16496,0.278089
156,16498,0.278291
156,16500,0.259294
156,16502,0.410029
156,16504,0.38383
156,16506,0.385128
156,16508,0.304463
156,16510,0.351096
156,16512,0.281141
156,16514,0.278557
156,16516,0.387945
156,16518,0.278979
156,16520,0.278988
156,16522,0.313872
156,16524,0.243378
156,16526,0.338762
156,16528,0.335843
156,16530,0.335843
156,16532,0.304414
156,16534,0.261754
156,16536,0.30331
156,16538,0.260821
156,16540,0.334655
156,16542,0.260821
156,16544,0.42713
156,16546,0.355691
156,16548,0.317514
156,16550,0.290268
156,16552,0.351604
156,16554,0.230513
156,16556,0.308925
156,16558,0.22834
156,16560,0.228062
156,16562,0.38721
156,16564,0.338453
156,16566,0.434861
156,16568,0.492532
156,16570,0.38719
156,16572,0.337411
156,16574,0.306066
156,16576,0.281796
156,16578,0.262281
156,16580,0.246266
156,16582,0.271192
156,16584,0.427843
156,16586,0.358486
156,16588,0.491638
156,16590,0.383012
156,16592,0.33715
156,16594,0.302236
156,16596,0.278509
156,16598,0.283318
156,16600,0.280396
156,16602,0.28133
156,16604,0.280721
156,16606,0.287917
156,16608,0.269906
156,16610,0.253427
156,16612,0.244037
156,16614,0.389935
156,16616,0.236024
156,16618,0.235045
156,16620,0.235045
156,16622,0.235045
156,16624,0.235486
156,16626,0.235045
156,16628,0.235045
156,16630,0.487103
156,16632,0.382081
156,16634,0.487035
156,16636,0.386021
156,16638,0.428819
156,16640,0.255798
156,16642,0.351925
156,16644,0.246287
156,16646,0.311862
156,16648,0.389884
156,16650,0.344416
156,16652,0.318962
156,16654,0.307521
156,16656,0.283793
156,16658,0.264372
156,16660,0.30729
156,16662,0.282632
156,16664,0.39864
156,16666,0.243603
156,16668,0.49055
156,16670,0.385186
156,16672,0.335719
156,16674,0.304477
156,16676,0.3162
156,16678,0.262098
156,16680,0.304436
156,16682,0.280229
156,16684,0.396144
156,16686,0.235455
156,16688,0.343657
156,16690,0.309874
156,16692,0.286897
156,16694,0.269432
156,16696,0.253388
156,16698,0.243563
156,16700,0.229761
156,16702,0.383784
156,16704,0.334498
156,16706,0.334498
156,16708,0.244541
156,16710,0.303526
156,16712,0.279789
156,16714,0.387751
156,16716,0.236024
156,16718,0.235144
156,16720,0.235045
156,16722,0.235045
156,16724,0.350664
156,16726,0.235455
156,16728,0.492082
156,16730,0.38625
156,16732,0.434685
156,16734,0.365081
156,16736,0.398518
156,16738,0.633749
156,16740,0.591415
156,16742,0.562077
156,16744,0.543254
156,16746,0.532439
156,16748,0.516981
156,16750,0.310433
156,16752,0.308773
156,16754,0.308773
156,16756,0.401168
156,16758,0.347147
156,16760,0.389496
156,16762,0.342603
156,16764,0.314095
156,16766,0.295315
156,16768,0.355575
156,16770,0.235563
156,16772,0.233077
156,16774,0.233077
156,16776,0.233077
156,16778,0.233146
156,16780,0.491304
156,16782,0.385298
156,16784,0.428644
156,16786,0.358563
156,16788,0.319897
156,16790,0.401718
156,16792,0.351623
156,16794,0.322302
156,16796,0.300511
156,16798,0.354992
156,16800,0.247025
156,16802,0.246043
156,16804,0.237052
156,16806,0.237052
156,16808,0.237493
156,16810,0.386631
156,16812,0.337335
156,16814,0.30599
156,16816,0.263779
156,16818,0.246043
156,16820,0.246485
156,16822,0.246485
156,16824,0.386707
156,16826,0.340914
156,16828,0.311882
156,16830,0.492548
156,16832,0.27364
156,16834,0.262324
156,16836,0.385687
156,16838,0.232081
156,16840,0.352188
156,16842,0.335905
156,16844,0.41003
156,16846,0.349515
156,16848,0.314892
156,16850,0.289367
156,16852,0.35899
156,16854,0.228731
156,16856,0.22108
156,16858,0.488384
156,16860,0.382894
156,16862,0.407097
156,16864,0.347277
156,16866,0.312759
156,16868,0.230382
156,16870,0.229563
156,16872,0.312192
156,16874,0.229808
156,16876,0.341224
156,16878,0.226691
156,16880,0.226452
156,16882,0.312188
156,16884,0.311002
156,16886,0.494624
156,16888,0.398078
156,16890,0.345581
156,16892,0.307857
156,16894,0.283661
156,16896,0.265042
156,16898,0.247954
156,16900,0.362714
156,16902,0.336982
156,16904,0.336982
156,16906,0.305041
156,16908,0.281775
156,16910,0.285221
156,16912,0.283192
156,16914,0.399913
156,16916,0.353382
156,16918,0.39138
156,16920,0.269905
156,16922,0.330507
156,16924,0.652434
156,16926,0.614181
156,16928,0.598109
156,16930,0.565949
156,16932,0.552561
156,16934,0.653426
156,16936,0.679066
156,16938,0.676664
156,16940,0.668819
156,16942,0.668599
156,16944,0.651412
156,16946,0.586408
156,16948,0.579255
156,16950,0.576078
156,16952,0.567257
156,16954,0.663193
156,16956,0.68142
156,16958,0.647566
156,16960,0.679305
156,16962,0.61957
156,16964,0.663911
156,16966,0.609481
156,16968,0.643395
156,16970,0.603205
156,16972,0.628329
156,16974,0.585521
156,16976,0.561227
156,16978,0.543384
156,16980,0.525424
156,16982,0.513775
156,16984,0.5252
156,16986,0.625617
156,16988,0.596956
156,16990,0.618217
156,16992,0.580095
156,16994,0.602942
156,16996,0.574038
156,16998,0.558377
156,17000,0.541809
156,17002,0.49599
156,17004,0.491375
156,17006,0.385608
156,17008,0.387183
156,17010,0.339142
156,17012,0.360916
156,17014,0.541237
156,17016,0.569828
156,17018,0.539067
156,17020,0.557034
156,17022,0.546005
156,17024,0.528666
156,17026,0.538693
156,17028,0.650546
156,17030,0.657306
156,17032,0.695414
156,17034,0.734837
156,17036,0.687591
156,17038,0.669421
156,17040,0.620291
156,17042,0.582066
156,17044,0.561174
156,17046,0.596938
156,17048,0.659986
156,17050,0.618681
156,17052,0.631316
156,17054,0.589803
156,17056,0.583845
156,17058,0.583673
156,17060,0.564896
156,17062,0.578697
156,17064,0.566217
156,17066,0.594736
156,17068,0.609644
156,17070,0.590642
156,17072,0.608638
156,17074,0.534734
156,17076,0.526832
156,17078,0.670575
156,17080,0.679084
156,17082,0.718495
156,17084,0.657151
156,17086,0.640104
156,17088,0.595306
156,17090,0.549975
156,17092,0.52709
156,17094,0.526032
156,17096,0.530267
156,17098,0.529616
156,17100,0.603665
156,17102,0.570851
156,17104,0.546203
156,17106,0.524328
156,17108,0.524082
156,17110,0.616142
156,17112,0.772405
156,17114,0.71761
156,17116,0.69234
156,17118,0.664556
156,17120,0.720397
156,17122,0.653526
156,17124,0.648833
156,17126,0.642489
156,17128,0.650455
156,17130,0.636121
156,17132,0.686905
156,17134,0.652908
156,17136,0.643066
156,17138,0.613154
156,17140,0.578705
156,17142,0.591924
156,17144,0.589329
156,17146,0.613672
156,17148,0.609406
156,17150,0.607584
156,17152,0.611783
156,17154,0.63991
156,17156,0.659963
156,17158,0.614511
156,17160,0.591722
156,17162,0.59102
156,17164,0.594453
156,17166,0.623114
156,17168,0.667085
156,17170,0.616969
156,17172,0.592767
156,17174,0.684208
156,17176,0.629367
156,17178,0.587001
156,17180,0.599772
156,17182,0.629472
156,17184,0.60136
156,17186,0.65595
156,17188,0.622777
156,17190,0.644153
156,17192,0.617239
156,17194,0.572106
156,17196,0.547428
156,17198,0.628055
156,17200,0.704385
156,17202,0.700085
156,17204,0.63466
156,17206,0.57678
156,17208,0.635901
156,17210,0.391305
156,17212,0.404123
156,17214,0.392479
156,17216,0.376959
156,17218,0.334322
156,17220,0.327617
156,17222,0.295162
156,17224,0.315996
156,17226,0.299929
156,17228,0.285853
156,17230,0.271167
156,17232,0.215961
156,17234,0.339356
156,17236,0.336956
156,17238,0.312857
156,17240,0.299223
156,17242,0.280664
156,17244,0.386664
156,17246,0.393013
156,17248,0.405129
156,17250,0.362378
156,17252,0.369734
156,17254,0.320262
156,17256,0.289591
156,17258,0.268433
156,17260,0.252589
156,17262,0.239661
156,17264,0.235075
156,17266,0.233537
156,17268,0.238203
156,17270,0.48494
156,17272,0.378944
156,17274,0.362635
156,17276,0.339152
156,17278,0.368065
156,17280,0.386806
156,17282,0.336653
156,17284,0.306727
156,17286,0.370409
156,17288,0.324721
156,17290,0.367099
156,17292,0.388086
156,17294,0.340131
156,17296,0.308313
156,17298,0.287835
156,17300,0.341235
156,17302,0.250139
156,17304,0.237144
156,17306,0.382031
156,17308,0.407669
156,17310,0.383489
156,17312,0.333114
156,17314,0.301769
156,17316,0.397932
156,17318,0.341339
156,17320,0.309782
156,17322,0.286044
156,17324,0.387162
156,17326,0.341397
156,17328,0.312964
156,17330,0.22656
156,17332,0.41027
156,17334,0.383996
156,17336,0.335084
156,17338,0.38512
156,17340,0.400144
156,17342,0.344278
156,17344,0.311919
156,17346,0.372269
156,17348,0.344303
156,17350,0.387324
156,17352,0.340928
156,17354,0.31242
156,17356,0.293204
156,17358,0.491853
156,17360,0.386376
156,17362,0.338401
156,17364,0.317313
156,17366,0.266697
156,17368,0.272891
156,17370,0.377019
156,17372,0.340866
156,17374,0.316644
156,17376,0.263487
156,17378,0.244699
156,17380,0.228836
156,17382,0.224108
156,17384,0.277626
156,17386,0.224157
156,17388,0.341161
156,17390,0.310699
156,17392,0.290771
156,17394,0.261809
156,17396,0.282005
156,17398,0.280806
156,17400,0.262707
156,17402,0.245032
156,17404,0.24537
156,17406,0.229021
156,17408,0.335259
156,17410,0.409582
156,17412,0.350091
156,17414,0.753452
156,17416,0.64632
156,17418,0.619996
156,17420,0.564555
156,17422,0.566868
156,17424,0.543668
156,17426,0.646662
156,17428,0.682883
156,17430,0.687747
156,17432,0.71999
156,17434,0.684662
156,17436,0.630529
156,17438,0.598871
156,17440,0.582838
156,17442,0.585304
156,17444,0.652825
156,17446,0.645164
156,17448,0.627418
156,17450,0.349593
156,17452,0.32897
156,17454,0.319961
156,17456,0.574775
156,17458,0.529122
156,17460,0.583802
156,17462,0.566992
156,17464,0.56855
156,17466,0.564547
156,17468,0.527135
156,17470,0.526169
156,17472,0.525872
156,17474,0.752615
156,17476,0.647136
156,17478,0.616682
156,17480,0.57906
156,17482,0.544648
156,17484,0.522304
156,17486,0.496084
156,17488,0.411105
156,17490,0.351502
156,17492,0.317871
156,17494,0.326699
156,17496,0.290933
156,17498,0.302321
156,17500,0.288477
156,17502,0.267273
156,17504,0.280289
156,17506,0.462098
156,17508,0.375762
156,17510,0.436038
156,17512,0.378609
156,17514,0.335535
156,17516,0.368035
156,17518,0.325988
156,17520,0.297522
156,17522,0.277007
156,17524,0.489795
156,17526,0.383676
156,17528,0.333841
156,17530,0.315187
156,17532,0.279574
156,17534,0.350044
156,17536,0.313789
156,17538,0.384488
156,17540,0.394315
156,17542,0.387462
156,17544,0.344028
156,17546,0.31167
156,17548,0.28773
156,17550,0.267091
156,17552,0.25251
156,17554,0.214062
156,17556,0.253583
156,17558,0.303211
156,17560,0.303211
156,17562,0.395714
156,17564,0.407225
156,17566,0.349613
156,17568,0.371435
156,17570,0.270882
156,17572,0.252453
156,17574,0.486743
156,17576,0.381318
156,17578,0.331897
156,17580,0.382327
156,17582,0.347242
156,17584,0.382294
156,17586,0.334154
156,17588,0.358301
156,17590,0.320559
156,17592,0.488761
156,17594,0.383861
156,17596,0.335338
156,17598,0.386458
156,17600,0.341413
156,17602,0.390925
156,17604,0.338288
156,17606,0.305677
156,17608,0.211941
156,17610,0.209721
156,17612,0.494716
156,17614,0.389684
156,17616,0.340557
156,17618,0.343747
156,17620,0.311567
156,17622,0.649768
156,17624,0.600227
156,17626,0.608219
156,17628,0.649877
156,17630,0.613419
156,17632,0.574536
156,17634,0.55178
156,17636,0.53752
156,17638,0.521302
156,17640,0.619512
156,17642,0.510274
156,17644,0.601024
156,17646,0.570232
156,17648,0.547801
156,17650,0.510263
156,17652,0.521302
156,17654,0.648602
156,17656,0.748658
156,17658,0.643696
156,17660,0.594241
156,17662,0.562932
156,17664,0.574555
156,17666,0.68614
156,17668,0.662109
156,17670,0.607436
156,17672,0.533274
156,17674,0.49741
156,17676,0.495474
156,17678,0.493467
156,17680,0.498931
156,17682,0.50354
156,17684,0.495411
156,17686,0.671236
156,17688,0.695755
156,17690,0.622761
156,17692,0.583311
156,17694,0.73443
156,17696,0.640143
156,17698,0.599284
156,17700,0.567215
156,17702,0.580654
156,17704,0.58348
156,17706,0.590878
156,17708,0.758624
156,17710,0.655051
156,17712,0.603612
156,17714,0.570833
156,17716,0.659756
156,17718,0.60306
156,17720,0.571878
156,17722,0.548579
156,17724,0.375101
156,17726,0.344101
156,17728,0.311742
156,17730,0.346697
156,17732,0.387504
156,17734,0.352803
156,17736,0.379297
156,17738,0.38693
156,17740,0.337535
156,17742,0.305844
156,17744,0.283478
156,17746,0.224205
156,17748,0.267348
156,17750,0.488611
156,17752,0.383582
156,17754,0.366701
156,17756,0.409207
156,17758,0.347673
156,17760,0.211679
156,17762,0.209465
156,17764,0.339035
156,17766,0.339249
156,17768,0.310217
156,17770,0.227788
156,17772,0.334087
156,17774,0.301728
156,17776,0.300681
156,17778,0.384124
156,17780,0.407134
156,17782,0.399502
156,17784,0.385564
156,17786,0.369976
156,17788,0.325384
156,17790,0.258957
156,17792,0.240389
156,17794,0.205983
156,17796,0.208539
156,17798,0.327069
156,17800,0.325369
156,17802,0.363255
156,17804,0.261156
156,17806,0.313338
156,17808,0.295717
156,17810,0.483982
156,17812,0.378887
156,17814,0.329483
156,17816,0.298421
156,17818,0.275155
156,17820,0.25565
156,17822,0.238622
156,17824,0.238622
156,17826,0.330405
156,17828,0.222772
156,17830,0.402919
156,17832,0.487087
156,17834,0.381726
156,17836,0.377669
156,17838,0.412353
156,17840,0.350994
156,17842,0.313378
156,17844,0.287615
156,17846,0.268671
156,17848,0.313544
156,17850,0.244032
156,17852,0.302302
156,17854,0.278826
156,17856,1.0
156,17858,1.0
156,17860,1.0
156,17862,1.0
156,17864,1.0
156,17866,1.0
156,17868,1.0
156,17870,1.0
156,17872,1.0
156,17874,1.0
156,17876,1.0
156,17878,1.0
156,17880,1.0
156,17882,0.873677
156,17884,0.678637
156,17886,1.0
156,17888,1.0
156,17890,1.0
156,17892,1.0
156,17894,1.0
156,17896,1.0
156,17898,0.754306
156,17900,0.627621
156,17902,0.616496
156,17904,0.604199
156,17906,0.660594
156,17908,0.362293
156,17910,0.21075
156,17912,0.186336
156,17914,0.109381
156,17916,0.182835
156,17918,0.860636
156,17920,1.0
156,17922,1.0
156,17924,1.0
156,17926,1.0
156,17928,0.555708
156,17930,0.4605
156,17932,0.527181
156,17934,0.324144
156,17936,0.205437
156,17938,0.148018
156,17940,0.39344
156,17942,0.396703
156,17944,0.309862
156,17946,0.28136
156,17948,0.275381
156,17950,0.339395
156,17952,0.322283
156,17954,0.297766
156,17956,0.28038
156,17958,0.277874
156,17960,0.34949
156,17962,0.3486
156,17964,0.403003
156,17966,0.344358
156,17968,0.526452
156,17970,0.214406
156,17972,0.106992
156,17974,0.154726
156,17976,0.096307
156,17978,0.314372
156,17980,0.138555
156,17982,0.023699
156,17984,0.250852
156,17986,0.404569
156,17988,0.591855
156,17990,0.427349
156,17992,0.451725
156,17994,0.281234
156,17996,0.250426
156,17998,0.269323
156,18000,0.269114
156,18002,0.369968
156,18004,0.334546
156,18006,0.490534
156,18008,0.384296
156,18010,0.336298
156,18012,0.315457
156,18014,0.306702
156,18016,0.344226
156,18018,0.262047
156,18020,0.314874
156,18022,0.289149
156,18024,0.522488
156,18026,0.384164
156,18028,0.309305
156,18030,0.314851
156,18032,0.260974
156,18034,0.309259
156,18036,0.662931
156,18038,0.609831
156,18040,0.587792
156,18042,0.572936
156,18044,0.539291
156,18046,0.284469
156,18048,0.281876
156,18050,0.281876
156,18052,0.397609
156,18054,0.349804
156,18056,0.312934
156,18058,0.288009
156,18060,0.388446
156,18062,0.3486
156,18064,0.337426
156,18066,0.30419
156,18068,0.30419
156,18070,0.303774
156,18072,0.280507
156,18074,0.261012
156,18076,0.244257
156,18078,0.487748
156,18080,0.384016
156,18082,0.335104
156,18084,0.303759
156,18086,0.280492
156,18088,0.387146
156,18090,0.339439
156,18092,0.309861
156,18094,0.289933
156,18096,0.26228
156,18098,0.261765
156,18100,0.261765
156,18102,0.261765
156,18104,0.48858
156,18106,0.387163
156,18108,0.334311
156,18110,0.302634
156,18112,0.279367
156,18114,0.259855
156,18116,0.411613
156,18118,0.350264
156,18120,0.404007
156,18122,0.346935
156,18124,0.312417
156,18126,0.262076
156,18128,0.244392
156,18130,0.312219
156,18132,0.385397
156,18134,0.384646
156,18136,0.334268
156,18138,0.302592
156,18140,0.31064
156,18142,0.308871
156,18144,0.395135
156,18146,0.258958
156,18148,0.328512
156,18150,0.302617
156,18152,0.279351
156,18154,0.269004
156,18156,0.358978
156,18158,0.339356
156,18160,0.309778
156,18162,0.387248
156,18164,0.385365
156,18166,0.389313
156,18168,0.344132
156,18170,0.313754
156,18172,0.366958
156,18174,0.325013
156,18176,0.297016
156,18178,0.275994
156,18180,0.260259
156,18182,0.3883
156,18184,0.347358
156,18186,0.332478
156,18188,0.300984
156,18190,0.261685
156,18192,0.260452
156,18194,0.384455
156,18196,0.392039
156,18198,0.345238
156,18200,0.368978
156,18202,0.244508
156,18204,0.227397
156,18206,0.290304
156,18208,0.228242
156,18210,0.315101
156,18212,0.22764
156,18214,0.314655
156,18216,0.210484
156,18218,0.210143
156,18220,0.384016
156,18222,0.338507
156,18224,0.387182
156,18226,0.340065
156,18228,0.307797
156,18230,0.285749
156,18232,0.265918
156,18234,0.254195
156,18236,0.238979
156,18238,0.487276
156,18240,0.213156
156,18242,0.211283
156,18244,0.211283
156,18246,0.211283
156,18248,0.488046
156,18250,0.452086
156,18252,0.367697
156,18254,0.388059
156,18256,0.394399
156,18258,0.3472
156,18260,0.309404
156,18262,0.207032
156,18264,0.269901
156,18266,0.20941
156,18268,0.339085
156,18270,0.386873
156,18272,0.339006
156,18274,0.309855
156,18276,0.287655
156,18278,0.280126
156,18280,0.279609
156,18282,0.395564
156,18284,0.342311
156,18286,0.383082
156,18288,0.382684
156,18290,0.386978
156,18292,0.334575
156,18294,0.262288
156,18296,0.302405
156,18298,0.276932
156,18300,0.258597
156,18302,0.311738
156,18304,0.312055
156,18306,0.311541
156,18308,0.286683
156,18310,0.277033
156,18312,0.38461
156,18314,0.382841
156,18316,0.333929
156,18318,0.302584
156,18320,0.487046
156,18322,0.451819
156,18324,0.425859
156,18326,0.358537
156,18328,0.320897
156,18330,0.305264
156,18332,0.280999
156,18334,0.263264
156,18336,0.262497
156,18338,0.290135
156,18340,0.368562
156,18342,0.326358
156,18344,0.489586
156,18346,0.385436
156,18348,0.335376
156,18350,0.328714
156,18352,0.280169
156,18354,0.298821
156,18356,0.278675
156,18358,0.227335
156,18360,0.223977
156,18362,0.259855
156,18364,0.386761
156,18366,0.339091
156,18368,0.385413
156,18370,0.490817
156,18372,0.386712
156,18374,0.33655
156,18376,0.304327
156,18378,0.280936
156,18380,0.262458
156,18382,0.387034
156,18384,0.345264
156,18386,0.41061
156,18388,0.357806
156,18390,0.318049
156,18392,0.29005
156,18394,0.269023
156,18396,0.252137
156,18398,0.27132
156,18400,0.302716
156,18402,0.411975
156,18404,0.359988
156,18406,0.321321
156,18408,0.385596
156,18410,0.453464
156,18412,0.370062
156,18414,0.428665
156,18416,0.337444
156,18418,0.337242
156,18420,0.334387
156,18422,0.246368
156,18424,0.278394
156,18426,0.300733
156,18428,0.301733
156,18430,0.284912
156,18432,0.27026
156,18434,0.245555
156,18436,0.249177
156,18438,0.239252
156,18440,0.388428
156,18442,0.224787
156,18444,0.224002
156,18446,0.350798
156,18448,0.224103
156,18450,0.224271
156,18452,0.749035
156,18454,0.642753
156,18456,0.593639
156,18458,0.562496
156,18460,0.539614
156,18462,0.52047
156,18464,0.502786
156,18466,0.502786
156,18468,0.593839
156,18470,0.593488
156,18472,0.490469
156,18474,0.385175
156,18476,0.336263
156,18478,0.410192
156,18480,0.349381
156,18482,0.383807
156,18484,0.407016
156,18486,0.382293
156,18488,0.332158
156,18490,0.470109
156,18492,0.432818
156,18494,0.361214
156,18496,0.351743
156,18498,0.317786
156,18500,0.28841
156,18502,0.494961
156,18504,0.290862
156,18506,0.268418
156,18508,0.253646
156,18510,0.366694
156,18512,0.3371
156,18514,0.312835
156,18516,0.287977
156,18518,0.324787
156,18520,0.237851
156,18522,0.22131
156,18524,0.212348
156,18526,0.346993
156,18528,0.422731
156,18530,0.353726
156,18532,0.31506
156,18534,0.288303
156,18536,0.207475
156,18538,0.267607
156,18540,0.212701
156,18542,0.487426
156,18544,0.443562
156,18546,0.334078
156,18548,0.350496
156,18550,0.279467
156,18552,0.259111
156,18554,0.244086
156,18556,0.33319
156,18558,0.288946
156,18560,0.285659
156,18562,0.285659
156,18564,0.223281
156,18566,0.223484
156,18568,0.259111
156,18570,0.259111
156,18572,0.410322
156,18574,0.349985
156,18576,0.335106
156,18578,0.303761
156,18580,0.280494
156,18582,0.488479
156,18584,0.384061
156,18586,0.427213
156,18588,0.383563
156,18590,0.385052
156,18592,0.334876
156,18594,0.304046
156,18596,0.277993
156,18598,0.258166
156,18600,0.309426
156,18602,0.309269
156,18604,0.389278
156,18606,0.385103
156,18608,0.33531
156,18610,0.304266
156,18612,0.261072
156,18614,0.260017
156,18616,0.259565
156,18618,0.259565
156,18620,0.259699
156,18622,0.347972
156,18624,0.332229
156,18626,0.300884
156,18628,0.386114
156,18630,0.384523
156,18632,0.335515
156,18634,0.303965
156,18636,0.280572
156,18638,0.260681
156,18640,0.24347
156,18642,0.243927
156,18644,0.243927
156,18646,0.24347
156,18648,0.335015
156,18650,0.244401
156,18652,0.22746
156,18654,0.486388
156,18656,0.381198
156,18658,0.407312
156,18660,0.301259
156,18662,0.277674
156,18664,0.258166
156,18666,0.241412
156,18668,0.459254
156,18670,0.386823
156,18672,0.385081
156,18674,0.33619
156,18676,0.303965
156,18678,0.281432
156,18680,0.271737
156,18682,0.353549
156,18684,0.32541
156,18686,0.361232
156,18688,0.322709
156,18690,0.298414
156,18692,0.282257
156,18694,0.486606
156,18696,0.38092
